id,price
4831,6461
4832,5888
4833,56476
4834,6122
4835,5817
4836,23484
4837,55377
4838,5276
4839,6450
4840,51817
4841,51372
4842,6169
4843,51595
4844,11205
4845,60508
4846,4556
4847,4056
4848,4827
4849,54841
4850,3090
4851,2960
4852,4357
4853,6489
4854,10069
4855,4020
4856,3916
4857,5322
4858,5276
4859,4028
4860,54684
4861,5937
4862,5060
4863,3393
4864,42521
4865,4348
4866,4556
4867,1694
4868,4363
4869,4979
4870,2080
4871,51457
4872,6488
4873,7950
4874,44280
4875,58315
4876,6389
4877,5954
4878,2410
4879,42521
4880,5772
4881,11508
4882,56588
4883,9879
4884,54777
4885,60396
4886,3450
4887,2056
4888,7487
4889,3389
4890,1776
4891,56476
4892,5888
4893,12138
4894,6195
4895,5102
4896,6568
4897,11310
4898,3379
4899,42457
4900,4453
4901,5817
4902,9277
4903,6195
4904,32923
4905,4896
4906,69244
4907,5102
4908,55377
4909,2201
4910,4173
4911,4417
4912,6195
4913,7877
4914,5955
4915,54777
4916,2343
4917,45257
4918,49553
4919,5760
4920,2339
4921,69168
4922,7774
4923,61873
4924,2621
4925,5760
4926,41101
4927,4393
4928,6200
4929,5177
4930,52063
4931,50271
4932,6200
4933,4500
4934,5227
4935,7496
4936,4173
4937,3980
4938,5817
4939,45185
4940,3862
4941,4500
4942,8043
4943,6122
4944,56702
4945,51697
4946,4230
4947,32859
4948,5087
4949,4387
4950,4173
4951,56588
4952,3819
4953,49553
4954,2696
4955,6489
4956,5606
4957,4020
4958,4896
4959,4453
4960,4363
4961,6389
4962,4086
4963,4637
4964,11675
4965,4099
4966,56476
4967,51697
4968,3980
4969,3000
4970,12054
4971,4348
4972,3916
4973,3979
4974,4499
4975,13524
4976,56702
4977,5954
4978,2477
4979,5276
4980,58125
4981,4230
4982,3862
4983,10744
4984,4007
4985,6578
4986,6583
4987,4007
4988,10680
4989,49553
4990,27864
4991,17604
4992,54684
4993,5606
4994,4071
4995,5632
4996,60978
4997,4499
4998,50271
4999,45693
5000,66063
